A203569	0,10,102,120,201,210,1203,1302,2013,2031,2103,2130,3012,3021,3102,3120,12034,12043,20314,20413,21304,21403,30214,30412,31204,31402,34012,34120,40213,40312,41203,41302,43012,43120,120345,120543,203145,203154,204153
A203813	256,9,247,246,12,13,243,242,16,17,239,238,20,21,235,2,3,226,213,45,46,210,209,49,50,206,205,53,54,201,32,254,4,33,200,63,193,192,66,67,189,188,70,71,185,58,224,253,252,34,59,178,169,89,90,166,165,93,94
A204063	5,3,1,1,3,7,9,9,2,8,1,6,7,6,7,0,9,8,6,8,9,5,8,8,2,0,6,5,5,2,4,6,8,6,2,7,3,2,9,5,9,3,1,1,7,7,2,7,0,3,1,9,2,3,1,9,9,4,4,4,1,3,8,2,0,0,4,0,3,5,5,9,8,6,0,8,5,2,2,4,2,7,3,9,1,6,2,5,0,2,2,6,5,2,2,9,2,8,5,6,6,8,8,8,9
A204189	43142746595714191,48425980631694091,53709214667673991,58992448703653891,64275682739633791,69558916775613691,74842150811593591,80125384847573491,85408618883553391,90691852919533291,95975086955513191,101258320991493091,106541555027472991,111824789063452891,117108023099432791,122391257135412691,127674491171392591,132957725207372491,138240959243352391,143524193279332291,148807427315312191,154090661351292091,159373895387271991,164657129423251891,169940363459231791,175223597495211691
A205956	3,7,13,19,31,37,41,43,47,61,67,71,73,79,97,139,313,347,349,367,373,379,397,419,439,461,463,467,479,613,619,673,719,739,919,941,947,967,971,3413,3461,3463,3467,3469,3613,3671,3673,3719,3739,3919,3943,3947
A207676	0,1,1,2,1,2,2,1,1,2,2,1,2,1,1,0,1,2,2,1,2,1,1,2,2,1,1,2,1,2,2,1,1,2,2,1,2,1,1,2,2,1,1,2,1,2,2,1,2,1,1,0,1,2,2,1,1,2,2,1,0,1,1,2,1,2,2,1,2,1,1,2,2,1,1,2,1,2,2,1,2,1,1,2,1,0,2
A208130	1,2,3,4,5,6,7,8,9,89,135,2537,60409,4901732,17735872,45279768,393470463,3623008669,3893095238,229386834955666,1892713761283624,1501212693940707502,1517944702855898904,12303679765763687463,122947811178635339597,1095354314191826124704,1106509957063490820877
A208934	8,7,6,3,1,5,20,6,1,-1,1000000000000000000000000000000000000000000000000,11,1000000,1,1000000,1000000000000000000000000000000000000000000,1000000000000000000000000,3,1,8,9,4,2,1000000000000000000000000000000000000,-1,2,-1,12,5,30
A210758	101,103,107,109,11,113,127,13,131,137,139,149,151,157,163,167,17,173,179,181,19,191,193,197,199,2,211,223,227,229,23,233,239,241,251,257,263,269,271,277,281,283,29,293,3,307,31,311,313,317,331,337,347,349
A210759	1009,101,1013,1019,1021,103,1031,1033,1039,1049,1051,1061,1063,1069,107,1087,109,1091,1093,1097,11,1103,1109,1117,1123,1129,113,1151,1153,1163,1171,1181,1187,1193,1201,1213,1217,1223,1229,1231,1237,1249,1259,127
A210760	10007,10009,10037,10039,10061,10067,10069,10079,1009,10091,10093,10099,101,10103,10111,1013,10133,10139,10141,10151,10159,10163,10169,10177,10181,1019,10193,1021,10211,10223,10243,10247,10253,10259,10267,10271,10273,10289
A210761	100003,100019,100043,100049,100057,100069,10007,10009,100103,100109,100129,100151,100153,100169,100183,100189,100193,100207,100213,100237,100267,100271,100279,100291,100297,100313,100333,100343,100357,100361,100363,10037
A211407	1,132,133,133,133,133,133,133,133,133,133,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
A211685	1277,1373,1499,1571,1733,1811,1997,2113,2239,2293,2719,3137,3313,3373,3491,3499,3593,3673,3677,3733,3739,3797,4211,4337,4397,4673,4877,4919,5233,5419,5479,6131,6173,6197,6199,6311,6317,6599,6619,6733
A211772	1,4,6,8,9,12,14,15,16,18,24,25,26,27,28,34,35,36,38,39,45,46,48,49,56,57,58,68,69,78,125,134,135,136,138,145,158,169,178,235,237,245,247,259,267,268,278,289,356,358,469,478,578,1345,1357,1369,2479,2569
A212372	1,4,6,8,9,10,20,21,30,32,40,42,50,51,52,54,60,62,63,64,65,70,72,74,75,76,80,81,82,84,85,86,87,90,91,92,93,94,95,96,98,210,310,320,321,410,420,430,432,510,520,530,531,532,540,542,543,610,620,621,630
A212582	8,12,18,20,27,28,30,42,44,45,50,52,63,66,68,70,75,76,78,92,98,99,102,105,110,114,116,117,124,125,130,138,147,153,154,164,165,170,171,174,175,182,186,188,190,195,207,230,231,236,238,242,245,246,255,261
A212693	1,7,49,238,1120,4263,16422,54859,184275,558186,1662623,4568683,12236101,30929111,75437595,176541259,394591391,858218743,1763883894,3568259802,6746155945,12673345045,22010823988,38263228189,60830813459,97266114959,140728569039
A212908	13,15,16,18,19,21,22,23,25,30,32,34,36,47,53,56,63,69,74,75,76,80,90,92,96,104,108,117,123,133,136,153,165,169,172,176,190,198,228,238,245,259,273,285,286,294,304,325,328,340,342,350,357,369,370,376,385,390,403,408,416,420,423,425,429,444,448,459,462,465,468,484,496,500
A213019	9,95,959,9599,95999,959999,9599999,95999987,959999879,9599998799,95999987999,959999879999,9599998791827,95999987918279,959999879182793,9599998791715333,95999987917153339,959999879171533399,9599998791715333999,95999987917153339993
A213320	1,4,6,8,9,11,12,15,19,20,21,24,26,28,30,34,36,38,39,41,42,45,50,51,54,56,58,61,62,63,65,70,74,76,78,82,85,87,89,92,93,95,117,123,127,132,133,135,139,153,157,167,171,172,175
A214024	1,3,4,0,7,8,0,7,9,2,9,9,4,2,5,9,7,0,9,9,5,7,4,0,2,4,9,9,8,2,0,5,8,4,6,1,2,7,4,7,9,3,6,5,8,2,0,5,9,2,3,9,3,3,7,7,7,2,3,5,6,1,4,4,3,7,2,1,7,6,4,0,3,0,0,7,3,5,4,6,9,7,6,8,0,1,8,7,4,2,9,8,1,6,6,9,0,3,4,2,7,6,9,0,0
A214437	1,10,102,1020,10200,102000,1020005,10200056,102000564,1020005640,10200056405,102006162060,1020061620604,10200616206046,102006162060465,1020061620604656,10200616206046568,108054801036000018,1080548010360000180,10805480103600001800
A214462	1,78,91,105,168,182,195,260,260,273,546,819,910,910,1092,1365,1365,1560,1560,1638,1820,2106,2184,2457,2730,2730,2835,4095,4095,4368,4536,5265,5460,5460,5460,5824,5824,6552,7020,7020,7280,7280,7280,7371,8190,8190
A214468	1,13,13,78,91,91,105,168,195,273,273,455,455,546,546,728,728,819,1170,1170,1365,1365,1365,1365,1365,1365,1820,1820,1820,2106,2184,2184,2457,2457,2457,2730,2835,3640,3640,4095,4095,4536,5265,5460,5460,5460,5460
A214469	1,35,51,85,119,135,238,510,595,595,918,1190,1275,1512,1785,1785,2295,2856,2856,2975,2975,3213,3213,3400,3570,3570,3570,3808,4200,4760,5712,5950,5950,7140,8160,8925,8925,8960,9639,10200,11900,11900,13056,13600,14280
A214471	1,260,260,260,260,260,260,300,819,819,819,2275,2275,2275,2275,2808,5460,5460,5460,5460,5460,5460,9450,17550,18200,18200,18200,18200,18200,23400,23400,23400,23400,23400,23400,24192,27300,29120,29120,29120,29120,29120
A214472	1,155,186,340,868,2108,5270,6324,7905,9300,11067,13020,13888,14756,15810,18445,18445,22848,31620,31620,36890,42160,50592,55335,55335,66402,73780,73780,73780,101184,110670,110670,110670,110670,147560,147560,148800,158100
A214474	1,246,287,287,533,533,574,819,3731,3731,7749,7749,11193,11193,11193,11193,14391,14391,14924,14924,14924,21320,22386,22386,25830,25830,33579,33579,33579,33579,37310,37310,44772,47970,47970,51660,59696,59696,59696,66339
A214475	1,154,187,340,595,595,748,2244,5236,5236,5950,5950,6545,6545,7700,9350,10692,13090,14960,15147,15708,15708,15708,22848,26180,26180,32725,35904,39270,39270,41888,56100,59840,65450,65450,65450,71400,71400,78540,83776
A214477	1,2482,137020,443548,1384956,1693965,2000492,2941900,8655975,8655975,21481200,21622965,25812800,45532800,45532800,80019680,105025830,120645056,122530135,184660800,187492032,192047232,225055350,225055350,245060270,450110700,450110700
A214478	1,1938,48620,554268,815100,1322685,1828332,2089164,2909907,2909907,2909907,2956096,4331600,20155200,22170720,29099070,56581525,56581525,56581525,62741952,81477396,81477396,81477396,137225088,145411200,145411200,145495350,145495350
A214479	1,141986,86507701,95420052,181785768,2422215628,3876501772,6203439333,8530234908,9984521052,70638567384,107870529624,167651924538,318594354936,355826317176,2660986941795,4038439005783,4168711231776,4206004422620,4429255683762,6446850476352
A214480	1,545925250,76321227908420,46453389380074796,51320060161363500,97697128859455125,144074197011621500,148940867792910204,127929553474479757000,147918692235949500360,178545970712140317000,198535109473610060360,13820812726743215908000
A214481	1,833,1105,1105,1326,1377,21658,22932,23205,23205,44200,44200,63700,99450,99450,142884,142884,162435,162435,183600,183600,216580,216580,249900,269892,270725,322218,348075,348075,358020,358020,519792,541450,541450
A214487	1,8671,57477,249458,555611,1603525,1603525,1666833,4864431,32715683,35873145,40536925,48893768,74837400,74837400,79452373,112168056,159402880,281380736,415098112,635618984,1069551175,1112333222,1264015025,1337276304,1540153692
A216399	0,35000000,500000000,535000000,9465000000,9500000000,9965000000,10000000000,10500000000,19465000000,19500000000,19965000000,20000000000,20500000000,29465000000,29500000000,29965000000
A216400	0,1,199981,199982,199983,199984,199985,199986,199987,199988,199989,199990,200000,200001,1599981,1599982,1599983,1599984,1599985,1599986,1599987,1599988,1599989,1599990,2600000,2600001,13199998,28263827,35000000,35000001,35199981
A216444	1423,2143,2341,4231,1234657,1245763,1246537,1246573,1247563,1254367,1254637,1256347,1257463,1263547,1264537,1264573,1265347,1275643,1276543,1324567,1342567,1342657,1345627,1354267,1356247,1356427,1362457,1425367,1426753,1427563,1427653,1435627,1436257,1436527
A217557	0,127,62,189,28,155,90,217,8,135,70,197,36,163,98,225,-8,119,54,181,20,147,82,209,0,127,62,189,28,155,90,217,-28,99,34,161,0,127,62,189,-20,107,42,169,8,135,70,197,-36,91,26,153,-8,119,54,181,-28,99
A218560	0,1,2,9,10,12,14,16,17,18,20,22,23,24,25,248,250,251,254,257,258,259,262,263,264,265,267,269,272,275,276,277,281,285,287,288,289,291,293,295,296,298,299,300,301,303,305,306,307,309,311,313,314,315,317,319,320,321,322,326,329,330,331,335
A219022	225,449,671,890,1105,1315,1520,1719,1910,2093,2267,2431,2585,2728,2859,2978,3084,3177,3256,3321,3372,3409,3431,3438
A222262	1,3,7,9,11,13,19,21,33,39,49,57,61,63,77,91,99,117,121,133,143,147,169,171,183,209,231,247,273,361,363,399,427,429,441,507,539,549,627,637,671,693,741,793,819,847,931,1001,1083,1089,1159,1183,1197,1281
A222581	7,3,1,1,2,1,4,3,1,1,2,1,3,1,1,1,1,1,1,1,1,1,1,2,1,1,3,1,1,5,1,2,2,2,3,2,1,1,2,1,2,1,1,2,1,2,2,1,3,2,1,7,1,3,2,3,3,3,1,1,3,1,3,1,1,3,1,2,3,1,3,3,1,2,1,1,1,1,1,1,2,1,1,3,1,1
A222620	0,1,2,3,4,5,6,7,8,9,11,22,33,44,55,101,111,121,131,141,151,202,212,222,232,242,252,303,313,323,333,343,353,404,414,424,434,444,454,505,515,525,535,545,555,606,616,626,636,646,656,707,717,727,737,747,757
A224078	2,6,12,60,120,360,2520,5040,55440,720720,1441440,4324320,21621600,367567200,6983776800,321253732800,6064949221531200,791245405339403414400,37188534050951960476800,581442729886633902054768000
A225565	33,44,55,66,99,113,116,117,118,133,144,181,191,199,224,226,228,232,233,252,272,282,292,299,311,322,323,353,442,445,557,616,626,661,677,686,717,733,737,757,777,778,797,799,855,884,889,929,1017,1113,1117
A225729	2,3,4,6,8,9,10,12,14,15,16,18,20,24,28,30,32,36,40,42,48,54,56,60,66,70,72,78,80,84,90,96,100,108,112,120,126,132,140,144,150,156,160,168,180,192,210,216,240,252,264,270,280,288,300,312,330,336,360,396
A225730	2,3,4,6,8,9,10,12,14,15,16,18,20,21,24,28,30,32,36,40,42,44,45,48,50,54,56,60,64,66,70,72,78,80,84,88,90,96,100,108,112,120,126,132,140,144,150,156,160,168,180,192,198,200,204,210,216,220,224,228,234
A225731	2,3,4,6,8,9,10,12,14,15,16,18,20,21,22,24,28,30,32,36,40,42,44,45,48,50,52,54,56,60,64,66,70,72,78,80,84,88,90,96,100,102,104,105,108,110,112,114,120,126,132,140,144,150,156,160,162,168,176,180,192
A225732	2,3,4,5,6,8,9,10,12,14,15,16,18,20,21,22,24,26,27,28,30,32,36,40,42,44,45,48,50,52,54,56,60,63,64,66,68,70,72,78,80,84,88,90,96,100,102,104,105,108,110,112,114,120,126,128,130,132,135,136,138,140
A225733	2,3,4,5,6,8,9,10,12,14,15,16,18,20,21,22,24,26,27,28,30,32,36,40,42,44,45,48,50,52,54,56,60,63,64,66,68,70,72,75,76,78,80,84,88,90,96,100,102,104,105,108,110,112,114,120,126,128,130,132,135,136,138
A225734	2,3,4,5,6,8,9,10,12,14,15,16,18,20,21,22,24,26,27,28,30,32,33,34,35,36,40,42,44,45,48,50,52,54,56,60,63,64,66,68,70,72,75,76,78,80,84,88,90,92,96,98,99,100,102,104,105,108,110,112,114,120,126,128
A225735	2,3,4,5,6,8,9,10,12,14,15,16,18,20,21,22,24,26,27,28,30,32,33,34,35,36,38,39,40,42,44,45,48,50,52,54,56,60,63,64,66,68,70,72,75,76,78,80,84,88,90,92,96,98,99,100,102,104,105,108,110,112,114,116
A225736	2,3,4,5,6,8,9,10,12,14,15,16,18,20,21,22,24,26,27,28,30,32,33,34,35,36,38,39,40,42,44,45,46,48,50,52,54,56,60,63,64,66,68,70,72,75,76,78,80,81,84,88,90,92,96,98,99,100,102,104,105,108,110,112,114
A225737	2,3,4,5,6,7,8,9,10,12,14,15,16,18,20,21,22,24,26,27,28,30,32,33,34,35,36,38,39,40,42,44,45,46,48,50,51,52,54,55,56,60,63,64,66,68,70,72,75,76,78,80,81,84,88,90,92,96,98,99,100,102,104,105,108,110
A227072	1,12,22,123,333,1224,1234,2244,4444,12235,12345,33336,33346,55555,111225,111445,112455,114555,122346,122446,123456,144466,222226,224466,244557,244666,333357,333666,345567,355567,455667,666666,1122556,1134457,1145557,1155666
A227201	1072493856,1075948326,1235976840,1239084756,1253684790,1253894670,1263984750,1265738940,1270953864,1279635840,1287349560,1287463950,1295738640,1297836540,1298647350,1328405976,1329754860,1346589720,1357962840,1376925480,1382974560
A227407	10103,10111,10133,10139,10141,10151,10159,10163,10169,10177,10181,10193,10211,10223,10243,10247,10253,10259,10267,10271,10273,10289,10301,10303,10313,10321,10331,10333,10337,10343,10357,10369,10391,10399,10427,10429,10433
A227409	10103,10111,10133,10139,10141,10151,10159,10163,10169,10177,10181,10193,10211,10223,10243,10247,10253,10259,10267,10271,10273,10289,10301,10303,10313,10321,10331,10333,10337,10343,10357,10369,10391,10399,10427,10429,10433
A227798	499999999,166666666,66666666,38095237,20779220,15984016,11282834,9501331,7435826,5640969,5095068,4131143,3627360,3374293,3015292,2616982,2306411,2192860,1963654,1825278,1750219,1595163,1499127,1381337,1253379,1191536
A228001	2,220217,444720257,51054291106366982498617178218209509431006624318394826526089092486656912521526928471671
A228268	107101,109103,127103,131101,131113,137131,139109,149101,149113,157103,157109,157127,163109,163127,163151,167107,167113,167149,173137,173149,179107,179167,179173,181157,191137,191173,193139,193163,193181,197101,197137,199103
A229106	2,3,5,7,11,13,17,19,23,29,31,37,41,43,47,53,59,101,103,107,109,113,127,131,137,139,149,151,157,211,223,227,229,233,239,241,251,257,307,311,313,317,331,337,347,349,353,359,401,409,419,421,431,433,439,443
A229107	2,3,5,7,11,101,131,151,313,353,727,757,919,929,10301,10501,10601,11311,11411,12421,12721,12821,13331,13831,13931,14341,14741,15451,15551,30103,30203,30403,30703,30803,31013,31513,32323,32423,33533,34543,34843,35053
A230288	0,5,11,13,17,26,35,44,53,62,71,79,97,105,111,113,117,125,131,133,137,145,151,153,157,165,171,173,177,185,191,193,197,206,214,220,222,226,234,240,242,246,254,260,262,266,274,280,282,286,294,301
A234666	1,1,2,3,5,7,11,14,20,26,35,44,58,71,90,110,136,163,199,235,282,331,391,454,532,612,709,811,931,1057,1206,1360,1540,1729,1945,2172,2432,2702,3009,3331,3692,4070,4494,4935,5426,5940,6506,7097,7748,8423
A235108	4,6,9,10,21,51,62,65,74,82,85,86,87,91,93,94,95,321,542,543,721,731,753,763,831,841,842,843,851,862,865,871,921,943,951,961,965,973,974,982,985,4321,5321,6431,6541,6542,7421,7431,7531,7543,7631,7642,7651
A235601	1,2,12,108,1944,52488,1102248,44641044,2008846980,108477736920,6508664215200,421761441144960,22142475660110400,1793540528468942400,160701231350817239040,15909421903730906664960,1874419162475932276162560
A235716	180180,270270,300300,330330,390390,420420,540540,660660,840840,1231230,1261260,1501500,1621620,1861860,1921920,1951950,2012010,2372370,2762760,2972970,3663660,3693690,3723720,3903900,4084080,4264260,4474470,5135130,5465460,5735730
A236295	1,8,14,15,17,21,23,21,22,27,27,30,32,26,20,23,25,22,17,20,22,32,41,34,35,38,43,45,49,51,52,43,44,41,51,40,38,37,30,30,35,26,24,24,30,22,21,25,21,18,24,19,25,23,23,22,31,22,27,28,25,21,21,25
A236362	0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,7,7
A236363	1,2,3,4,5,6,7,8,9,3,9,3,6,9,9,6,9,12,9,9,9,9,12,9,9,9,9,9,18,9,9,18,18,18,18,18,18,18,18,18,9,18,18,18,18,27,18,9,18,18,27,18,18,27,27,27,18,36,27,27,27,18,27,27,27,27,27,27,27,27,27,36,36,36,36,27
A236385	1,9,84,1458,39366,1062882,47829690,1721868840,92980917360,5020969537440,361509806695680,26028706082088960,1874066837910405120,58110713122393733760,3643185932897827553280,393464080752965375754240
A237600	2,3,5,7,11,13,37,41,43,47,53,59,61,83,89,113,127,179,181,191,211,223,593,599,601,607,659,661,691,701,757,761,853,857,859,863,947,953,977,983,991,1427,1429,1433,1439,1811,1823,2039,2879,2897,2903,2909,3061
A237602	13,223,3583,57331,916831,14669299,234708791,3744723967,59915583473,958649335571,14567880621971,65540984520023,1048655752320287,16778492037124607
A238137	3,5,7,11,17,23,29,41,53,83,113,173,233,293,353,593,953,1553,2153,2753,5153,8753,14753,20753,36353,71153,105953,211313,419873,733793,1047713,2086673,4102193,8133233,14179793,26272913,52439873,90699953,128960033,167220113
A238852	2,3,5,7,11,13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,311,313,347,349,353,359,367,701,709,719,727,733,739,751,769,773,787,1103,1109,1123,1163,1181,1193,1301,1303,1319,1321,1327,1361,1777
A238853	2,3,5,7,11,13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131,137,139,149,151,157,163,167,173,179,181,191,193,197,199,211,223,227,229,233,239,241,251,773,809,823
A238936	1,6,36,216,1296,7776,46656,279936,1679616,2176782336,16926659444736,4738381338321616896,36845653286788892983296,17324272922341479351919144385642496
A239036	3,5,7,9,11,13,23,721,979011,175878510309,20622166925499467673345
A241846	0,1,88,333,11248,11284,11428,11482,11824,11842,12148,12184,12418,12481,12814,12841,14128,14182,14218,14281,14812,14821,18124,18142,18214,18241,18412,18421,21148,21184,21418,21481,21814,21841,24118,24181,24811,28114
A241946	1001,1111,1221,1331,1441,1551,1661,1771,1881,1991,2002,2112,2222,2332,2442,2552,2662,2772,2882,2992,3003,3113,3223,3333,3443,3553,3663,3773,3883,3993,4004,4114,4224,4334,4444,4554,4664,4774,4884,4994,5005,5115,5225
A242226	45,54,63,72,81,90,99,108,117,126,135,144,153,162,171,180,189,198,207,216,225,234,252,261,270,279,288,315,324,333,342,378,387,396,432,441,450,459,486,495,504,513,549,558,567,576,594,603,612,621,630,666
A242263	45,63,72,81,90,99,108,117,126,135,144,153,162,171,180,189,198,207,216,225,234,243,252,261,360,405,414,423,432,441,468,477,486,495,504,522,531,540,549,576,594,603,612,639,648,657,666,675,684,702,711,720,738
A242267	45,54,63,72,81,90,99,108,117,126,135,144,153,162,171,180,189,198,207,216,225,234,243,252,261,270,288,297,306,315,324,333,342,351,360,369,378,387,396,405,414,423,432,441,468,477,486,495,504,522,531,540,549
A242590	1,2,3,9,10,11,12,13,19,20,21,22,23,29,30,31,32,33,39,90,91,92,93,99,100,101,102,103,109,110,111,112,113,119,120,121,122,123,129,130,131,132,133,139,190,191,192,193,199,200,201,202,203,209,210,211,212,213,219,220,221,222,223,229,230,231,232,233,239,290
A242717	1,1,2,3,5,6,9,11,15,18,23,27,34,39,47,54,64,72,84,94,108,120,135,149,167,182,202,220,241,261,284,305,331,354,380,406,434,460,491,519,550,581,613,643,679,709,743,777,811,843,882,913,951,986,1022,1054
A242731	5,6,8,10,12,17,7,9,11,13,16,6,10,9,12,15,16,14,18,22,27,20,26,32,37,8,14,18,18,22,22,27,27,32,20,20,26,32,32,37,37,42,42,26,34,42,47,52,8,11,14,10,13,11,14,14,17,16,20,20,24,12,8,10,14,22,30,42
A242732	8,10,15,20,25,35,12,16,20,20,25,9,15,15,20,25,24,27,36,45,55,33,44,55,65,14,24,32,32,40,40,50,50,60,36,36,48,60,60,70,70,80,80,42,56,70,80,90,13,17,21,19,23,22,26,26,30,35,40,40,45,20,15,18,27,48
A245027	1,2,3,4,5,6,8,9,10,12,13,15,16,18,19,20,24,25,26,30,32,36,38,39,40,43,45,48,50,52,57,60,65,72,75,76,78,80,86,90,95,96,100,104,114,117,120,129,130,144,150,152,156,160,171,172,180,181,190,195,200,208
A245028	1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,18,19,20,21,24,26,28,30,35,36,37,38,39,40,42,45,48,52,56,57,60,61,63,65,70,72,74,76,78,80,84,90,91,95,104,105,111,112,114,117,120,122,126,130,133,140,144,148,152
A245029	1,2,4,5,7,8,10,13,14,16,19,20,26,28,35,37,38,40,52,56,65,70,73,74,76,80,91,95,104,112,130,133,140,146,148,152,182,185,190,208,247,259,260,266,280,292,296,304,364,365,370,380,455,481,494,511,518,520
A245030	1,2,3,4,5,6,8,9,10,12,13,15,16,18,19,20,24,25,26,30,32,36,38,39,40,43,45,48,50,52,57,60,64,65,72,73,75,76,78,80,86,90,95,96,100,104,114,117,120,129,130,144,146,150,152,156,160,171,172,180,181,190
A245650	31,41,59,67,101,107,139,179,193,199,211,229,239,269,271,281,293,307,313,353,353,353,379,397,409,431,439,449,449,457,467,479,491,499,509,521,547,563,599,607,617,641,659,673,709,719,739,751,761,769,809,811,821,827,859,863,881,883,911,911,919,929
A245809	1,2,3,4,5,6,7,10,11,12,14,15,20,21,22,28,30,33,35,42,44,55,60,66,70,77,84,105,110,132,140,154,165,210,220,231,308,330,385,420,462,660,770,924,1155,1540,2310,4620
A246605	0,1,2,3,4,5,6,7,8,9,81,512,729,2401,6561,32768,59049,531441,2097152,4782969,43046721,134217728,387420489,3486784401,31381059609,282429536481,2541865828329,22876792454961,205891132094649,1853020188851841,16677181699666569,150094635296999121,1350851717672992089,12157665459056928801,109418989131512359209
A247156	8980616927734375,3503434660075044981,172399434201593354756,286243267692724486144,640558364167263622626,691170144025469730622,1480279477146615234375,1768130802583126953125,4567199176912486400000,42940402913709544921875,70660346341309333984375,149614794149226010902528,161649111002260792968750,191259085113459945312500,260799524107083767968750,597787522207315571077947,626877403613887304040448,689763222744895005949242,689766726179555080994223,5514132424881463208443904,7567151576542452425781250,9592298143650890255171584,136574874874360806036041889
A247187	123465789,123465798,123465879,123465897,123465978,123465987,123467589,123467598,123467859,123467895,123467958,123467985,123468579,123468597,123468759,123468795,123468957,123468975,123469578,123469587,123469758,123469785,123469857,123469875
A247235	1,2,4,8,19,38,76,152,1800829,3601658,7203316,14406632,34215751,68431502,136863004,273726008,21350096865126907517,42700193730253815034,85400387460507630068,170800774921015260136,405651840437411242823,811303680874822485646,1622607361749644971292,3245214723499289942584,38447873587529623736931593,76895747175059247473863186,153791494350118494947726372,307582988700236989895452744,730509598163062851001700267,1461019196326125702003400534,2922038392652251404006801068,5844076785304502808013602136
A247616	123,135,147,159,210,234,246,258,321,345,357,369,420,432,456,468,531,543,567,579,630,642,654,678,741,753,765,789,840,852,864,876,951,963,975,987,1234,1357,2345,2468,3210,3456,3579,4321,4567,5432,5678,6420,6543
A247800	0,1,2,3,4,5,6,7,8,9,10,13,15,16,17,18,20,21,23,25,26,27,28,40,41,42,43,45,46,47,48,49,53,56,57,63,73,76,83,85,86,87,90,91,92,93,95,96,97,98,103,105,106,107,108,153,156,157,163,173,176,183,185,186
A247801	0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,23,40,42,43,46,47,48,49,50,52,53,54,56,57,58,59,62,63,67,72,73,82,83,86,87,90,92,93,96,97,98,102,103,106,107,108,123,140,142,143,146,147,148,149,150
A247802	0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,19,24,25,26,27,30,32,34,35,36,37,39,45,46,47,56,57,67,80,81,82,83,84,85,86,87,89,90,92,94,95,96,97,102,104,105,106,107,124,125,126,127,130,132,134,135,136
A247803	0,1,2,3,4,5,6,7,8,9,20,21,23,24,25,26,27,29,30,31,34,35,36,37,39,40,41,45,47,49,51,59,60,61,64,65,67,69,71,75,79,80,81,82,83,84,85,86,87,89,91,201,205,207,209,230,231,234,235,236,237,239,240,241
A247804	0,1,2,3,4,5,6,7,8,9,10,20,21,23,24,26,27,28,29,30,31,40,41,43,46,47,50,51,52,53,54,56,57,58,59,60,61,63,70,71,73,76,80,81,83,84,86,87,89,90,91,93,94,96,97,210,230,231,240,241,243,246,247,260,261
A247805	0,1,2,3,4,5,6,7,8,9,10,12,14,15,16,17,19,30,31,32,34,35,36,37,39,42,50,52,54,56,57,59,62,64,67,72,74,80,81,82,83,84,85,86,87,89,90,92,94,96,97,102,104,106,107,142,150,152,154,156,157,159,162,164
A247806	0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,24,25,28,29,30,32,34,35,36,37,38,39,40,45,48,60,62,64,65,67,68,69,70,72,74,75,78,79,85,90,94,95,98,105,108,120,124,125,128,129,130,132,134,135
A247807	0,1,2,3,4,5,6,7,8,9,10,20,21,23,24,26,27,28,29,30,31,40,41,43,46,47,50,51,52,53,54,56,57,58,59,60,61,63,67,70,71,73,80,81,83,84,86,87,90,91,93,94,96,97,98,210,230,231,240,241,243,246,247,260,261
A247808	0,1,2,3,4,5,6,7,8,9,10,20,21,23,24,25,26,27,28,29,30,31,40,41,43,45,46,47,50,51,53,56,57,60,61,63,67,70,71,73,80,81,83,84,85,86,87,90,91,93,94,95,96,97,98,210,230,231,240,241,243,245,246,247,250
A247809	0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,19,23,40,42,43,46,47,49,50,52,53,54,56,57,59,62,63,67,69,72,73,79,80,81,82,83,84,85,86,87,89,92,93,102,103,106,107,109,123,140,142,143,146,147,149,150,152
A247810	0,1,2,3,4,5,6,7,8,9,10,13,15,16,17,18,20,21,23,25,26,27,28,29,30,40,41,42,43,45,46,47,48,49,50,53,56,57,60,63,67,70,73,80,83,85,86,87,90,91,93,95,96,97,98,130,150,153,156,157,160,163,167,170,173
A247811	0,1,2,3,4,5,6,7,8,9,13,14,15,16,17,20,21,23,24,25,26,27,29,34,36,46,53,54,56,57,73,74,76,80,81,82,83,84,85,86,87,89,90,91,93,94,95,96,97,134,136,146,153,154,156,157,173,174,176,201,203,204,205,206
