A065004	1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,1100100,10201,1210,400,244,202,144,121,100,91,84,79,72,-1,64,-1,-1,55,50,-1,-1,48,44,40,-1,-1,-1,-1,-1,37,34,31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28,26,24,22,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,18,17,16,15,14,13,12,11,10
A065118	114,133,152,171,190,209,228,247,266,285,399
A065138	0,12,30,666,870,960,1998
A065147	72,79,84,91,100,121,144,202,244,400,1210,10201,1100100,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
A066354	1009008,99792,2813796,505008,2855676,697508,1800268,751324,1137236,361224,388740,51680,317340,19656,90100,9168,58248,11196,2708,0,8068,2496,444,356,3680,0,0,0,76,4
A066458	12,22,132,34543,612415,27236725,27236752,311162281,311163138,327361548,9237866583,17499331217,17499551725,36475999489,36475999498
A066516	1,4,5,15,18,30,36
A066693	1,21952,64000
A067188	10,14,16,18,20,28,32,38,68
A067189	22,24,26,30,40,44,52,56,62,98,128
A067190	34,36,42,46,50,58,80,88,92,122,152
A067191	48,54,64,70,74,76,82,86,94,104,124,136,148,158,164,188
A067205	19,38,12,40,32,96,448,1664,1152
A067470	1,16,125,1296,16807,117649,2097152,16777216,134217728,1073741824,31381059609,282429536481,2541865828329,22876792454961,205891132094649,1853020188851841,16677181699666569,150094635296999121,1350851717672992089,12157665459056928801,109418989131512359209
A067471	1,4,5,6,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9
A067632	-2116,-768,-500,-324,-240,-196,-192,-180,0,12,16,60,144,320,588,1936
A067635	1,4,13,36,113,487,1036,3267,10136,32043
A067813	8,27,170,602,2522,211673
A067814	16,135,1274,4023,12122,204323,355923,3405122,49799889,202536181,3195380868,5208143601,85843948321,97524222465
A067875	668,1964,2434,3248,5152,8400
A068183	2,32,3222,53222,5332222,75332222,75332222222,7533332222222,755333322222222
A068184	1,1,2,6,38,358,2589,25789,257889,2578879,45578899
A068578	2,3,4,6,8,10,12,14,16,18,20,24,30,36,40,42,48,60,72,84,90,120,180
A068579	1,11,13,19,33,34,35,39,46,57,58,62,74,86,88,102,104,105,110,130,135,138,152,154,174,182,186,190,222,258,264,280,312,330,342,390,456,462,546,570,594,756,840,1080
A068580	1,5,7,15,21,22,26,40,56,66,70,78,108,120,126,168,210
A068669	1,2,3,5,7,11,13,17,23,31,37,53,71,73,113,131,137,173,311,313,317,373,1373,3137
A068802	0,1,4,9,16,25,36,64,196,361,484,841,1936,5929,8836,69696,1999396,29997529
A069172	1,105,3,435,28,6,5995,589598998999878
A069564	2,9,55,441,4411,13234,26469,238222,476445,3335116,60032089,1680898493,15128086438,605123457521,6051234575211,90768518628166
A069693	0,1,3,6,10,15,21,28,36,45,55,66,78,91,105,300,406,703,903,3003,4005,8001
A069694	0,1,3,6,10,15,21,28,36,45,55,66,78,91,120,325,528,820,1225
A069695	0,1,3,6,10,15,21,28,36,45,55,66,78,91,136,231,435,630,333336
A069696	0,1,3,6,10,15,21,28,36,45,55,66,78,91,741,946,6441,544446
A069697	0,1,3,6,10,15,21,28,36,45,55,66,78,91,153,253,351,2556,6555
A069698	0,1,3,6,10,15,21,28,36,45,55,66,78,91,465,561,666,861,46665,5666661
A069699	0,1,3,6,10,15,21,28,36,45,55,66,78,91,171,276,378,1770,2775,5778,8778
A069700	0,1,3,6,10,15,21,28,36,45,55,66,78,91,190,496,595,990,5995
A069784	1,2,3,4,5,6,7,8,9,12,13,14,18,19,30,31,32,35,38,39
A069803	2,3,5,7,181,787,919
A069804	3,5,7,11,191,797,929
A069892	0,32,15,19,4,21,2,25,17,34,6,27,13,36,11,30,8,23,10,5,24,16,33,1,20,14,31,9,22,18,29,7,28,12,35,3,26,0,32,15,19,4,21,2,25,17,34,6,27,13,36,11,30,8,23,10,5,24,16,33,1,20,14,31,9,22,18,29,7,28,12,35,3,26
A069893	0,27,10,25,29,12,8,19,31,18,6,21,33,16,4,23,35,14,2,0,28,9,26,30,11,7,20,32,17,5,22,34,15,3,24,36,13,1,0,27,10,25,29,12,8,19,31,18,6,21,33,16,4,23,35,14,2,0,28,9,26,30,11,7,20,32,17,5,22,34,15,3,24,36,13,1
A070178	1,1,0,-1,-1,-1,-1,-1,0,1,1
A070273	7,5,5,4,7,6,6,7,5
A070294	1,5,17,479,71879
A070308	125,581,8549,16999
A070730	1,2,10,5,20,100,50,200
A070842	2,10,102,1020,10010,101010,1009470,11741730,223092870,6469693230
A070843	9,99,996,9996,99990,999570,9999990,99981420,999068070,9592993410
A070922	2,929,39293,7392937,373929373
A070927	2,929,39293,3392933,733929337
A071061	1,2,3,4,5,6,7,8,9,10,20,30,40,50,60,70,80,90,100,200,300,400,500,600,700,800,900,1000
A071062	2,3,5,7,11,19,41,61,89,409,449,499,881,991,6469,6949,9001,9049,9649,9949,60649,666649,946669,60000049,66000049,66600049
A071070	4,6,8,9,10,12,15,20,21,22,25,27,30,32,33,35,50,51,52,55,57,70,72,75,77,111,117,171,371,711,713,731
A071071	1,2,4,8,65536
A071072	0,4,8,12,16,32,36,52,56,72,76,92,96
A071119	2,3,5,7,131,151,353,373,727,757,929,11311,31513,33533,37273,37573,39293,71317,93739,97579,1335331,3315133,3392933,7392937,9375739,373929373,733929337
A071125	4,44,98,844,30923,671346,8870025
A071360	2,31,421,5431,75431,764321,8764321,97654321
A071361	7,97,983,9871,98731,987631,9875321,98765431
A071362	2,13,127,1237,12347,123457,1234789,12356789
A071363	7,89,569,5689,34679,345689,1456789,23456789
A071519	11826,12363,12543,14676,15681,15963,18072,19023,19377,19569,19629,20316,22887,23019,23178,23439,24237,24276,24441,24807,25059,25572,25941,26409,26733,27129,27273,29034,29106,30384
A071712	66,46,47,42,337,63,106,286,119,953,76,39,313,175,470,3761,30089,367,103,24,193,111,134
A071817	1,3,6,10,15,21,28,36,45,54,61,66,69,70,69,66,61,54,45,36,28,21,15,10,6,3,1
A072252	27,93,309,981,2901,7509,13653
A072253	39,141,501,1749,5973,19797,62805,185685,480597,873813
A072409	1,1634,2178,6514,8208,9474
A072717	1,2,3,4,7,3,1,7,7,1,1,3,7,1,2,2,7
A072843	8,12,20,36,44,60,84,116,140,156,204,260,380,420,660,924
A072884	1,136,153,244,370,371,407,919,1459
A072885	2,3,5,7,17,19,23
A072890	14316,19116,31704,47616,83328,177792,295488,629072,589786,294896,358336,418904,366556,274924,275444,243760,376736,381028,285778,152990,122410,97946,48976,45946,22976,22744,19916,17716,14316
A072891	12496,14288,15472,14536,14264,12496
A072892	1264460,1547860,1727636,1305184,1264460
A072896	1,4150,4151,54748,58618,76438,89883,92727,93084,157596,194979
A072915	9,8,0,6,6,5,0,0
A072938	1,2,6,12,60,360,2520
A072991	8,5,4,9,1,7,6,10,3,2
A073304	365,334,306,275,245,214,184,153,122,92,61,31,0
A073305	366,335,306,275,245,214,184,153,122,92,61,31,0
A073320	4,5,8,9,13,16,17,18,22,23,24,27,31,35,36,40,41,46,47,56,64,69,70,71,89,90,91,92,93,94,95,103,109,110,111,112,113,146,147,161,162,163,171,172,173,174,196,240,241,242,243,261,262,263,277,438,439,440,1137,1138
A073396	16,27,150
A073455	6,12,18,24,42,60
A073456	1,5,36,48,84
A073457	7,9,15,16,22,54,66,120,210
A073473	1,7,13,31,37,43,61,67,73
A073475	1,2,6,24,720,120
A073519	1480028129,1480028141,1480028153,1480028159,1480028171,1480028183,1480028189,1480028201,1480028213
A073521	31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101
A073522	269,271,277,281,283,293,307,311,313,317,331,337,347,349,353,359,367,373,379,383,389,397,401,409,419
A073523	67,71,73,79,83,89,97,101,103,107,109,113,127,131,137,139,149,151,157,163,167,173,179,181,191,193,197,199,211,223,227,229,233,239,241,251
A073608	1,3,5,8,10,12
A073731	10,1,12,13,14,15,16,17,18,19,20,21,2,23,24,25,26,27,28,29,30,31,32,3,34,35,36,37,38,39,40,41,42,43,4,45,46,47,48,49,50,51,52,53,54,5,56,57,58,59,60,61,62,63,64,65,6,67,68,69,70,71,72,73,74,75,76,7,78,79,80,81,82,83,84,85,86,87,8,89,90,91,92,93,94,95,96,97,98,9
A073859	1,7,19,37,61
A073860	2,7,503,1889,30367
A074106	1,3,5,7,19,13,29,11,47
A074145	1,2,3,5,4,6,7,8,15,9,10,11,12,19,13,23,14,16,17,18,27,20,30,31,24,21,22,36,25,26,37,28,47,39,29,33,32,51,44,34,35,56,38,40,41,42,63,48
A074163	12,13,15,17,19,107,108,109
A074164	12,13,15,17,106,107,108,109,1099
A074194	0,1,9004106619977392256259918212890624,9004106619977392256259918212890625,18008213239954784512519836425781249,31991786760045215487480163574218751,40995893380022607743740081787109375,49999999999999999999999999999999999,50000000000000000000000000000000001,59004106619977392256259918212890625,68008213239954784512519836425781249,81991786760045215487480163574218751,90995893380022607743740081787109375,90995893380022607743740081787109376,99999999999999999999999999999999999
A074322	0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1
A074337	107928278317,117851061187,127773844057,137696626927,147619409797,157542192667,167464975537,177387758407,187310541277,197233324147,207156107017,217078889887,227001672757,236924455627,246847238497,256770021367,266692804237,276615587107
A074458	6,2,5,5,4,5,6,4,7,5
A074459	4,5,2,3,3,1,4,3,2
A074894	3,6,27,486
A075797	4,8,18,46,76,107,126,101,84,0,0
A075821	0,1,3,4,7,8,9,11,12,13,16,17,19,21,23,24,25,27,28,29,31,32,33,36,37,39,41,43,44,47,48,49,51,52,53,56,57,59,61,63,64,67,68,69,71,72,73,75,76,77,79,81,83,84,87,88,89,91,92,93,96,97,99
A075823	2,5,6,10,14,15,18,20,22,26,30,34,35,38,40,42,45,46,50,54,55,58,60,62,65,66,70,74,78,80,82,85,86,90,94,95,98
A075854	11,11221,1121322331,11213142232433441,11213141522324253343544551,1121314151622324252633435364454655661,11213141516172232425262733435363744546475565766771,11213141516171822324252627283343536373844546474855657586676877881,1121314151617181922324252627282933435363738394454647484955657585966768697787988991
A076046	0,1,3,15,4095
A076121	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,28,29
A076122	1,2,8,36,72,50,25
A076159	0,214,224,2374,4048
A076254	248971642920,497943285840,746914928760,995886571680,1493829857520,1991773143360
A077015	1,4,2,12,4,32,6,54,7,70,6,72,5,70,4,60,3,48,2,36,1,20
A077095	24,42,69,74,75,82,86,94,115,125,133,155,185,187,203,289,299,323,341,361,377,437,1681
A078107	1,2,3,4,5,6,7,8,9,10,11,12,13,14,18,19,20,21,22,24
A078129	1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,18,19,20,21,22,23,25,26,28,29,30,31,33,34,36,37,38,39,41,42,44,45,46,47,49,50,52,53,55,57,58,60,61,63,65,66,68,69,71,73,74,76,77,79,82,84,85,87,90,92,93,95,98,100,101,103,106,109,111,114,117,119,122,127,130,138,146,154
A078133	2,3,5,7,11,13,17,19,23,29,31,37,41,47,53,61,71,73,79,101,103,109,127
A078135	1,2,3,5,6,7,10,11,14,15,19,23
A078136	4,8,9,12,13,17,18,21,22,26,27,30,31,35,39
A078139	2,3,5,7,11,19,23
A078859	3,5,11,17,29,41,59,71,101,107,137,149,167,179,191,197,209
A078860	7,13,19,37,43,67,79,97,103,109,127,139,163,169,187,193
A078861	11,13,17,23,31,37,41,47,53,61,67,73,83,97,101,103,107,121,131,137,143,151,157,163,167,173,181,187,191,193
A078862	1901,433,647,23,31,3607,251,47,53,61,1117,73,83,727,941,733,947,331,131,557,353,151,157,373,167,173,601,607,3761,1033
A078863	7,13,19,37,43,67,79,97,103,109,127,349,163,379,397,193
A078864	3,5,11,17,29,41,59,71,101,107,137,149,179,191,197,419,1427
A078866	5,17,41,29,71,149,3299,7,13,67,1597,19,43,12637,1601,23,593,31,61,3313,157,47,601,151,251,3301
A078867	5,7,13,17,19,23,29,31,41,43,47,61,67,71,149,151,157,251,593,601,1597,1601,3299,3301,3313,12637
A078868	2424,2462,2466,2642,2646,2664,2666,4242,4246,4264,4624,4626,4662,4666,6246,6264,6266,6424,6426,6462,6466,6626,6642,6646,6662,6664
A078870	24246,24626,24662,26424,26426,26462,26466,26642,26646,26664,42424,42462,42466,42646,46246,46264,46266,46626,46662,62462,62642,62646,62664,62666,64242,64246,64264,64624,64626,64662,64666,66264,66266,66424,66462,66466,66626,66646
A078871	242462,246264,246266,246626,264242,264246,264264,264626,264666,266424,266466,266646,424626,424662,462462,462642,462646,462664,462666,466264,466266,466626,624626,626424,626426,626462,626466,626642,626646,626664,642462,642466,642646,646246,646264,646266,646626,646662,662642,662646,662664,662666,664246,664626,664662,666264,666266,666462
A078872	11,17,41,29,59,5849,6959,599,149,3299,7,13,37,67,1597,19,4639,43,17467,1601,23,2333,593,6353,1861,31,61,90001,32353,157,14731,47,587,2671,3307,151,251,3301
A078873	7,11,13,17,19,23,29,31,37,41,43,47,59,61,67,149,151,157,251,587,593,599,1597,1601,1861,2333,2671,3299,3301,3307,4639,5849,6353,6959,14731,17467,32353,90001
A078874	11,17,4637,41,5639,29,59,130631,78779,603899,149,3299,13,37,1597,19,5839,135589,71329,43,302563,17467,1601,23,53,5843,326993,593,135593,71333,44257,31,61,678631,32353,435553,6268957,351031,47,41597,587,19457,2671,246907,151,251,179801,3301
A078875	11,13,17,19,23,29,31,37,41,43,47,53,59,61,149,151,251,587,593,1597,1601,2671,3299,3301,4637,5639,5839,5843,17467,19457,32353,41597,44257,71329,71333,78779,130631,135589,135593,179801,246907,302563,326993,351031,435553,603899,678631,6268957
A078943	1,2,4,7,3,8,14,21,13,22,12,23,11,24,10,25,9,26,44,63,43,64,42,19
A079001	2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9,9,9,9
A079016	5,7,17,19,29,31,47,67,89,137,139,199,397,1601
A079017	3,5,17,23,29,47,83,89,113,137,149,197,359,509,1997
A079018	3,7,13,31,43,67,73,151,181,211,241,277,331,463,487,1597,1831
A079019	5,11,13,19,23,29,41,43,61,71,79,83,89,109,113,131,139,149,179,181,193,211,239,251,331,401,461,491,503,523,569,601,659,691,733,739,743,821,1303,1531,1601,1861,1931,1933,1993,2069,3313,4201,18043
A079020	3,11,17,23,41,47,59,83,89,107,131,137,179,191,251,293,317,347,353,359,389,401,467,503,521,593,599,653,887,947,971,1031,1151,1193,1229,1259,1301,1307,1439,1601,1931,1979,1997,2069,2531,3167,3299,4241,5261,5639,5849,8081,10091,17189,18041,19421
A079021	7,19,31,37,61,67,79,109,127,151,157,211,241,271,331,337,397,409,421,457,487,499,541,619,661,739,751,787,919,991,1069,1129,1471,1531,1597,1867,2221,2287,2671,2707,2797,2857,3187,3301,3391,3637,4651,6547,12637,17011,90001
A079041	1,2,3,4,5,6,7,8,9,16,24,32,40,48,56,64,72,80,88,96,162,243,324,405,486,567,648,729,2432,4864,7296
A079042	1,2,3,4,5,6,7,8,9,12,16,20,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80,84,88,92,96,126,162,207,243,288,324,360,369,405,441,486,522,567,603,648,684,720,729,765,801,846,882,927,963,1264,2432,2880,3248,3600,3696
A079283	0,1,4,10,12,17
A079287	0,1,4,10,18,23,25
A079423	0,1,4,9,15,22,32,34
A079425	0,1,5,12,25,27,35,41,44
A079426	0,1,6,10,23,26,34,41,53,55
A079430	0,1,4,13,28,33,47,54,64,70,72
A079433	0,2,6,24,29,40,43,55,68,75,76,85
A079434	0,2,5,25,37,43,59,70,85,89,98,99,106
A079435	0,4,6,20,35,52,59,77,78,86,89,99,122,127
A079454	0,4,20,30,57,59,62,76,100,111,123,136,144,145,151
A079467	0,1,4,11,26,32,56,68,76,115,117,134,150,163,168,177
A079541	1,3,8,10,18,24,30
A079604	0,5,7,17,52,56,67,80,81,100,122,138,159,165,168,191,199
A079605	0,2,10,22,53,56,82,83,89,98,130,148,153,167,188,192,205,216
A079606	0,1,6,25,32,72,100,108,120,130,153,169,187,190,204,231,233,242,246
A079607	0,1,8,11,68,77,94,116,121,156,158,179,194,208,212,228,240,253,259,283
A079608	0,2,24,56,77,82,83,95,129,144,179,186,195,255,265,285,293,296,310,329,333
A079625	0,1,9,14,43,70,106,122,124,128,159,179,204,223,253,263,270,291,330,341,353,356
A079634	0,3,7,17,61,66,91,99,114,159,171,199,200,226,235,246,277,316,329,348,350,366,372
A079685	1,2,2,3,3,4,4,5,6
A079731	28,55,110,220,440,880,1760,3520
A079735	1,3,6,12,23,44,80,142,247,411,662,1019,1481,2059,2745,3465,4126,4633,4913,4777,4163,3079,1612,488,94,25,6,3,1
A079736	1,4,12,35,100,286,792,2135,5557,13783,31202,61125,93383,93939,49867,10108,526,25
A079737	1,5,20,78,297,1130,4225,15472,54143,178274,508805,1062164,1195536,557174,51373,103
A079738	1,6,30,147,708,3408,16177,75384,334836,1400827,5019071,12427541,14323585,6051014,263992,73
A079742	1,6,27,114,350,879,1069,398,35,1
A079743	1,8,48,288,1632,8568,36114,74799,16547,220,15
A079744	1,8,48,288,1728,9896,51808,220111,480467,166276,2457,32
A079745	1,8,48,288,1728,10248,59304,315198,1225483,1455856,81028,90
A079746	1,8,48,288,1728,10128,57780,305483,1239266,1879631,237320,778,21
A079758	1,8,48,288,1728,10248,59976,346740,1958850,10297604,39466215,46217578,2417060,615,1
A079761	1,9,54,321,1847,9992,50136,227536,870072,1887748,623800,2644
A079762	1,6,27,120,534,2256,8969,33058,114149,360508,930588,1350852,782536,90280,276
A079763	1,8,48,252,930,884,37
A079764	1,9,54,321,1835,9716,39536,68424,16120,64
A079766	2,32,320,2816,23424,180084,1227084,6167660,10926002,1429972,1004
A079767	1,16,160,1408,11712,90912,640192,3740838,11138597,4313963,20577
A079768	1,16,160,1408,11712,90912,644756,4070826,21433009,76410122,109897795,26611502,328215,366
A079769	1,4,12,32,76,206,510,1126,1803,1980,981,165,15,1
A079770	1,9,24,54,83,91,64,58,28,16,6,3,3
A079771	1,9,24,54,102,168,296,583,996,1817,3196,5739,9785,17075,29279,48552,77828,115384,155444,179617,172952,133159,82486,43199,19613,7781,2833,747,81
A079785	1,8,48,252,930,884,37
A079817	1,9,54,261,919,1246,378,12
A079818	1,4,12,34,96,264,617,904,572,16
A079819	1,8,36,189,870,4182,19502,89508,390114,1623294,6100151,16424349,14501714,762762,120
A079820	1,5,20,79,306,1185,4550,17240,64582,236713,841951,2825790,7998476,14330740,11028854,2546648,19660
A079829	1,13,15,17,106,107,108,109,1089
A079830	1,3,6,12,18,24,23,9
A079839	1,6,24,91,329,1169,3992,13122,41437,124205,343276,811477,1328627,882408,78441,195
A079843	1,6,18,53,148,416,1144,3060,7135,12959,14050,4858,252
A079844	1,4,10,24,58,136,293,652,1474,3176,6448,10518,12571,7581,1130,24
A079857	1,3,9,25,71,213,637,1871,5439,15591,43853,119603,306107,694105,1253721,1481631,862893,169269,6192,16
A079864	1,2,5,12,29,67,160,385,920,2191,5191,12228,28401,64826,143540,303171,588027,980723,1256693,1049406,449402,72968,2888,14
A079865	1,4,6,12,18,36,53,100,144,252,364,644,898,1504,1934,2544,2662,1988,1111,116,9
A079873	1,25,300,2300,12650,53130,176176,476104,982335,1596279,1935294,1684446,1004934,383670,82614,7350
A079874	1,5,72,576,3166,13326,44256,119944,270531,511319,816752,1113504,1300852,1300852,1113504,816752,511319,270531,119944,44256,13326,3166,576,72,5,1
A079875	1,25,325,2900,19850,110630,520948,2125078,7644164,24561916,71147752,186876765,446015084,964537892,1872111656,3203446007,4709112417,5767439109,5710406148,4433675458,2590026921,1073252214,279734731,36143633,2147985
A079876	1,54,1431,24804,316251,3162510,25827165,177100560,1040446486,5317168916,23913642226,95457369144,339930538185,1080757481134,3053070032511,7576816216796,16233040500987,29396466092822,44029343202869,53442675203992,51578158468634,38836356522788,22350616115974,9607958387296,3013785631536,680837208384,113169453024,14576836608,1391192064,89579520
A080495	1,12,24,48,816,6528,84864,424320
A080496	12,2,2,17,8,13
A080546	1,3,6,13,19,34,44,70,85,95,86,77,49,27,10,4,1
A080547	1,1,2,5,7,12,16,24,29,33,30,27,19,11,4,2,1
A080548	1,1,2,4,6,9,12,17,21,24,23,21,16,10,4,2,1
A080549	1,3,9,21,43,61,88,90,96,77,63,34,26,8,5
A080550	1,1,3,7,15,21,30,32,34,27,23,14,10,4,3
A080551	1,1,2,5,10,15,22,24,26,22,19,12,9,4,3
A080552	3,4,5,9,16,26,28,45,66,91,87,125,164,224,190,268,331,441,353,491,583,245,75,15,3
A080553	2,2,3,5,9,13,15,25,36,46,45,69,88,113,97,146,175,223,179,264,307,133,43,11,3
A080554	1,3,6,13,19,34,44,70,85,125,146,203,231,260,251,245,208,183,121,78,38,21,10,4,1
A080555	1,1,2,5,7,12,16,24,29,43,50,69,79,88,85,85,72,63,43,28,14,9,4,2,1
A080556	1,1,2,4,6,9,12,17,21,29,34,45,52,59,58,58,51,45,33,23,12,8,4,2,1
A080557	3,9,27,81,225,507,912,1236,1587,1782,1977,2046,2070,1947,1680,1275,951,600,402,201,114,36,15
A080558	2,5,14,41,114,256,464,630,812,914,1018,1056,1072,1011,878,670,504,322,218,111,64,21,9
A080560	1,1,3,5,12,14,24,14,12,5,3,1,1
A080561	1,1,3,5,10,12,18,12,10,5,3,1,1
A080562	1,12,36,80,185,300,475,480,312,152,51
A080563	1,12,30,140,291,440,660,792,727,572,302,92,37
A080564	1,24,30,12,180,492,735,1460,1101,60
A080614	1,3,5,8,13,21,23,13,5,3,1
A080615	1,4,10,24,53,64,31,4,1
A080616	1,3,6,12,24,48,93,180,315,489,604,522,250,42,3
A080619	1,6,27,120,287,258,69
A080620	1,6,27,120,423,1098,1770,1650,851,198
A080621	1,9,51,265,864,1785,2017,1008,144
A080622	1,1,2,6,16,15,9
A080623	1,2,4,15,25,3
A080624	1,9,51,247,428,32
A080625	1,1,3,10,37,93,166,147,89,21
A080626	1,2,5,25,75,152,184,108,16
A080627	1,6,27,120,519,1932,6484,20310,55034,113892,178495,179196,89728,16176,1488,144
A080628	1,4,10,24,58,140,338,816,1970,4756,11448,27448,65260,154192,360692,827540,1851345,3968840,7891990,13659821,18471682,16586822,8039455,1511110,47351,87
A080629	1,18,243,2874,28000,205416,1168516,5402628,20776176,45391616,15139616,64736
A080630	1,12,114,924,6539,39528,199926,806136,2761740,8656152,22334112,32420448,18780864,2166720,6624
A080631	1,1,5,25,215,1860,16481,144334,1242992,10324847,76993295,371975385,382690120,8235392,54,1
A080992	16,3,2,13,5,10,11,8,9,6,7,12,4,15,14,1
A080993	1,3,3,2,1,4,2,4,1,8,5,1,3,1,1,3,10,1,1,1,1,4,4,8,4,10,0
A080994	9,2,2,4,12,2,3,2,9,1,1,4,2,6,8,2,1,6,4,6,4,2,2,1,2,1,2
A081031	1,3,4,6,8,9,11,13,15,16,18,20,21,23,25,27,28,30,32,33,35,37,39,40,42,44,45,47,49,51,52,54,56,57,59,61,63,64,66,68,69,71,73,75,76,78,80,81,83,85,87,88
A081244	1,20,260,360,365,7200,18980,144000,2880000,57600000,1152000000,23040000000
A081463	1,102564,1012658227848,105263157894736842,1014492753623188405797,1034482758620689655172413793,102040816326530612244897959183673469387755,10112359550561797752808988764044943820224719,1016949152542372881355932203389830508474576271186440677966
A081716	2,11,103,1033,10247,102359,1023487,10234759,102345979,1023475969
A081734	121174811,121174841,121174871,121174901,121174931,121174961
A082006	1,2,4,3,5,7,9,11,13,19,17,21,8,23,31,25,27,29,37,41
A082240	12,34,567,8,90,12,34567890,123456,789012,34567890,123456789012345678901
A082390	0,1,4,7,8,9,6,3,2,5
A082990	2,4,6,6,8,10,10,12,14,14,16,18,18,20,22,22,24,26,26,28,35,50
A083131	1,8,9,13,15,20,21,22,23,24,25
A083132	2,3,4,5,8,9,11,15,24
A083133	6,7,10,12,16,17,18
A083134	8,9,14,15,19,24,26
A083288	1,2,9,15,18,21,40,42,60,104,120,288,312,756,1023,1170,2160,2520,3024,4092,6048,6552,8184,17850,18720,29127,30690,40768,58254,79794,147312
A083395	986888,724864,143224,468
A083499	2,2,2,2,2,4,5,2,3,3,2,3,4,5,3,2,3,2,3,2,3,2,3,2,2,3,2,4,2,2,3,2,3,2,2,4,6,2,5,2,3,2,3,2,2,3,2,6,3,4,3,4,3,5,3,4,3,4,2,4,3,8,4,6,3,4,5,3,2,6,5,2,4,2,3,4,8,3,2,3,7,4,2,3,2,3,2,4,2,4,2,5,3,2,5,2,4,2,23,3,11,2,5,2,3,4,5,2,5,2,3,2,3,2,3,6,2,5,2,5,2,3,4,7,2,3,2,6,7
A083513	10901,20702,30503,40304,50105,101070101,102050201,103030301,104010401,201050102,202030202,203010302,301030103,302010203,401010104,1010105010101,1010203020101,1010301030101,1020103010201,1020201020201
A083764	1,2,22,3,33,303,4,44,404,424,5,55,505,515,525,6,66,606,636,666,696,7,77,707,777,7007,7777,70007,8,88,808,848,888,8008,8448,8888,9,99,909,999,9009,9999,90009,90909,91719
A083765	1,22,303,424,525,696,70007
A083766	1,24,339,876,1605,2676,86359,27984,293661
A083767	1,12,113,219,321,446,12337,3498,32629
A083768	1,1,11,1,11,101,1,11,101,106,1,11,101,103,105,1,11,101,106,111,116,1,11,101,111,1001,1111,10001,1,11,101,106,111,1001,1056,1111,1,11,101,111,1001,1111,10001,10101,10191
A084167	1,5,17,109,157,317,389,449,709,1201,1237,1249,1429,1621,1801,2341,3001
A084303	5,1,7,2,3,2401
A084392	1,2,6,21,2145,2145,2685,6225,6885
A084668	4,6,9,10,21,209,247,407,481,629,803,1387,1679
A084688	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,29
A084689	0,1,2,3,4,5,6,7,9
A084690	0,1,2,3,4,5,6,7,10
A084912	1024,640,400,250
A085048	1,4,7,12,15,18,23
A085070	1,2,9,26
A085152	1,2,3,4,5,8,9,15,24,80
A085153	1,2,3,4,5,6,7,8,9,14,15,20,24,27,35,48,49,63,80,125,224,2400,4374
A085339	0,1,64,1,1,64,64,77,64,1,1,64,1,78,14,64,1,1,64,64,64,77,1,1,64,1,78,1,77,1,1,64,64,64,64,14,1,64,1,78,1,64,14,1,64,64,64,64,1,14,64,1,78,1,64,1,14,64,64,64,64,1,1,77,1,78,1,64,1,1,77,64,64,64,1,1,64,14,78,1,64
A085445	0,50,162,392,648
A085453	2,3,8,9,24,69
A085517	1,0,0,48,30,48,0,0,1
A085518	1,0,0,45,41,34,6,1,0
A085519	1,0,0,44,45,28,10,0,0
A085545	35172,57321,58413,59403
A085616	3,11,19,35,43,67,91,115,163,235,403,427
A085699	1,8,117,508,32260,229884,19257287
A085709	1,3,6,3,12,10,12,14,8,18,20,66
A085808	15,80,35,60,20,40,75,55,95,50,85,30,65,10,45,70,25,90,5,100
A085820	1,3,7,9,11,13,17,19,21,23,27,29,31,33,37,39,41,43,47,49,51,53,57,59,61,63,67,69,71,73,77,79,81,83,87,89,91,93,97,99
A085821	101,103,107,109,211,113,317,419,421,223,127,229,131,233,137,139,241,443,347,149,151,353,157,359,461,163,167,269,271,173,277,179,181,283,487,389,191,193,197,199
A085823	2,3,5,7,23,37,53,73,373
A085904	1,2,3,4,5,6,7,8,14,48
A085947	1,2,3,5,4,9,13,11,6,17,23,8,31,39,7,46,53,33,43,19,62,27,89,29,59,22,81,103,92,15,107,61,12,73,85,79,41,10,51
A086070	1,2,3,5,7,11,13,15,23,27,29,31,47,55,59,61,63,95,111,119,123,125,127,191,223,239,247,251,253,255,383,447,479,495,503,507,509,511,767,895,959,991,1007,1015,1019,1021,1023
