A002556	3,5,7,11,13,17,19,23,29,31,105,165,195,231,255,273,285,345,357,385,399,429,435,455,465,483,561,595,609,627,651,663,665,715,741,759,805,897,935,957,969,1001,1015,1023,1045,1085,1105,1131,1173,1209,1235,1265
A020603	7,11,13,17,19,23,29,31,37,41,47,53,61,67,71,73,83,89,97,103,107,113,131,137,149,157,179,191,193,211,227,251,277,283,317,347,367,373,397,431,443,503,587,647,683,727,827,863,947,1019,1151,1163,1367,1453
A020611	5,11,13,17,19,23,29,37,41,43,47,53,59,61,67,73,79,83,89,97,137,139,167,193,223,239,281,283,293,307,337,347,419,431,433,439,443,487,587,683,823,1567,1583,1973,1987,2707,2939,3023,3037,3079,3733,4253,4787,6703
A020617	5,7,11,13,17,19,23,29,31,41,43,47,53,59,61,67,71,79,89,103,107,113,127,139,181,193,223,233,241,251,331,347,349,379,397,491,571,607,653,683,827,859,907,1019,1451,1741,1787,1867,1889,1931,2011,3023,3931,4493
A020621	5,7,11,13,17,19,23,29,31,37,41,43,47,53,59,61,71,79,83,97,101,107,109,113,127,139,149,151,157,163,173,193,199,241,257,307,317,337,353,389,421,431,433,467,491,499,503,509,541,577,631,641,673,683,881,1201
A020624	5,7,11,13,17,19,23,29,31,37,41,43,47,53,59,61,67,73,79,83,89,101,103,107,109,113,127,139,149,167,173,179,193,227,229,233,241,257,263,281,311,349,379,383,389,409,449,463,479,599,659,677,839,877,911,929
A020626	5,7,11,13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,79,83,103,107,109,127,137,157,163,173,191,197,211,223,229,233,283,337,367,373,409,421,479,607,643,691,751,863,887,941,967,1019,1109,1181,1237,1307,1471
A020630	5,7,11,13,17,19,23,29,31,37,41,43,53,59,61,71,73,79,97,101,107,113,127,131,163,179,199,211,223,239,257,269,307,347,359,409,541,557,601,647,719,881,971,1151,1187,1481,1619,1907,1997,2347,3203,4877,5021,5417
A020631	7,11,13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,97,101,103,107,109,113,127,139,149,151,163,179,181,191,193,211,223,227,257,271,311,313,379,383,397,433,443,449,463,487,541,571,601,613,641,757
A020633	7,11,13,17,19,23,29,31,37,41,43,47,59,61,67,71,73,79,83,89,101,103,107,113,127,131,137,139,151,167,173,193,199,229,233,239,241,263,293,313,317,347,349,353,373,389,397,419,433,443,461,463,499,563,593,599
A020635	3,11,13,17,19,23,29,31,37,41,47,53,59,61,67,71,73,79,107,109,127,131,137,139,151,179,191,197,199,211,233,239,251,257,269,281,311,313,317,349,353,359,439,509,569,599,617,659,677,733,739,797,839,859,1039
A020637	7,11,13,17,19,23,29,31,37,41,43,47,53,61,67,73,79,83,89,97,101,103,107,127,131,139,149,151,163,167,173,179,181,197,199,211,223,227,233,239,257,263,283,307,311,313,331,353,379,389,397,409,419,431,439,479
A023800	0,1,2,3,4,5,7,8,9,10,11,13,14,15,16,17,19,20,21,22,23,27,28,29,35,38,39,40,42,44,45,47,48,51,53,54,55,58,59,65,66,69,70,71,73,76,77,79,80,82,84,85,86,89,95,96,97,101,102,103,105,107,108,110,111,113
A023801	0,1,2,3,4,5,6,8,9,10,11,12,13,15,16,17,18,19,20,22,23,24,25,26,27,29,30,31,32,33,34,38,39,40,41,48,51,52,53,54,56,58,59,60,62,63,65,66,68,69,70,73,75,76,77,78,81,82,83,90,91,94,95,96,97,99,101,102
A023802	0,1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,18,19,20,21,22,23,25,26,27,28,29,30,31,33,34,35,36,37,38,39,41,42,43,44,45,46,47,51,52,53,54,55,63,66,67,68,69,70,72,74,75,76,77,79,80,82,83,84,86,87,88,90
A024768	2,3,5,7,21,23,27,35,37,51,53,57,73,75,211,213,235,277,351,357,373,513,533,535,573,577,737,753,2111,2117,2135,2353,2773,3513,3517,3571,3733,5331,5355,5735,5773,7371,7531,7533,21113,21117,21177,21355,23537,27733
A024769	2,3,5,7,21,25,32,34,52,58,74,78,212,218,254,322,328,342,344,528,582,744,782,784,788,2122,2182,2188,2542,2548,3224,3282,3422,3442,3444,5282,7448,7844,7884,21222,21822,25428,25484,32242,32248,34224,34228,34422,34442
A024770	2,3,5,7,23,29,31,37,53,59,71,73,79,233,239,293,311,313,317,373,379,593,599,719,733,739,797,2333,2339,2393,2399,2939,3119,3137,3733,3739,3793,3797,5939,7193,7331,7333,7393,23333,23339,23399,23993,29399,31193
A024781	2,3,5,15,25,35,45,115,125,135,215,225,245,335,345,435,445,515,525,1115,1125,1245,1335,1345,1435,1445,2115,2135,2225,2335,2345,2435,3125,3445,3515,4115,4215,4225,4435,4525,5215,5245,5345,5525,11115,11245,12135
A024783	2,3,5,7,13,15,23,27,35,37,45,53,57,65,73,75,123,145,153,213,227,235,265,323,337,345,357,373,415,445,475,513,535,557,565,573,615,645,657,673,715,723,737,753,775,1145,1153,1357,1475,1737,1775,2213,2235,2535,3123,3145
A024784	2,3,5,7,12,25,32,45,47,52,65,67,87,212,232,267,287,425,432,447,465,625,667,812,832,847,867,887,2287,2432,4212,4465,4667,4832,4847,4887,6212,6267,6425,6832,6887,8287,8447,8667,8812,22287,24465,24847,26212,26887
A024785	2,3,5,7,13,17,23,37,43,47,53,67,73,83,97,113,137,167,173,197,223,283,313,317,337,347,353,367,373,383,397,443,467,523,547,613,617,643,647,653,673,683,743,773,797,823,853,883,937,947,953,967,983,997,1223
A027563	1,2,3,5,6,8,9,11,14,15,18,21,23,26,29,30,33,35,41,48,51,53,63,65,74,75,86,89,90,98,111,113,119,125,131,141,155,158,173,179,191,209,210,233,239,251,254,273,285,293,321,323,326,338,341,345,363,419
A027890	1,3,9,11,33,73,99,101,137,219,303,411,657,803,909,1111,1233,1507,2409,3333,4521,7227,7373,9999,10001,13563,13837,22119,30003,41511,66357,81103,90009,110011,124533,152207,243309,330033,456621,729927,990099,1010101
A027892	1,3,7,9,11,13,21,27,33,37,39,63,77,91,99,111,117,143,189,231,259,273,297,333,351,407,429,481,693,777,819,999,1001,1221,1287,1443,2079,2331,2457,2849,3003,3367,3663,3861,4329,5291,6993,8547,9009,10101,10989
A027895	1,3,9,11,33,41,99,123,271,369,451,813,1353,2439,2981,4059,8943,9091,11111,26829,27273,33333,81819,99999,100001,122221,300003,366663,372731,900009,1099989,1118193,2463661,3354579,4100041,7390983,12300123,22172949
A027897	1,3,7,9,11,13,21,27,33,37,39,63,77,91,99,101,111,117,143,189,231,259,273,297,303,333,351,407,429,481,693,707,777,819,909,999,1001,1111,1221,1287,1313,1443,2079,2121,2331,2457,2727,2849,3003,3333,3367
A027902	1,2,4,5,7,8,10,13,14,16,20,26,28,32,35,40,41,52,56,65,70,73,80,82,91,104,112,130,140,146,160,164,182,205,208,224,260,280,287,292,328,364,365,410,416,455,511,520,533
A029722	1000,1000000000,1000000000000000000000000000,100,1,4,8,3,5,-1,-1,11,1000000,1,1,1000000000000000000000000,1000000000000000,3,6,2,4,5,2,6,20,-1
A029743	2,3,5,7,13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,103,107,109,127,137,139,149,157,163,167,173,179,193,197,239,241,251,257,263,269,271,281,283,293,307,317,347,349,359,367,379,389
A031969	1023,1024,1025,1026,1027,1028,1029,1032,1034,1035,1036,1037,1038,1039,1042,1043,1045,1046,1047,1048,1049,1052,1053,1054,1056,1057,1058,1059,1062,1063,1064,1065,1067,1068,1069,1072,1073,1074,1075,1076,1078,1079,1082
A032354	0,1728,-3375,8000,-32768,54000,287496,-884736,-12288000,16581375,-884736000,-147197952000,-262537412640768000
A032437	3,7,13,17,37,73,97,113,137,173,197,313,317,337,373,397,773,797,937,997,1373,1997,3137,3313,3373,3797,7937,9137,9173,9337,9397,13313,33797,39397,79337,79397,91373,91997,99137,99173,99397,139397,379397
A032449	2,3,7,13,17,23,37,43,47,67,73,83,97,113,137,167,173,197,223,283,313,317,337,347,367,373,383,397,443,467,613,617,643,647,673,683,743,773,797,823,883,937,947,967,983,997,1223,1283,1367,1373,1613,1823,1997
A032784	0,2,5,7,8,11,12,17,19,22,26,32,33,35,44,47,55,62,68,77,82,89,107,110,116,117,132,143,152,176,187,197,215,242,257,264,278,297,332,341,362,407,418,440,467,539,572,602,607,656,737,782,803,845,902,957,1007,1034
A032785	0,1,4,6,7,10,11,13,16,21,25,26,31,32,34,39,43,46,52,54,61,65,76,78,81,88,91,106,109,115,130,131,142,151,156,169,175,186,196,208,221,241,247,256,277,286,296,331,340,351,358,403,406,416,417,439,466,481,494
