A007496	0,1,2,3,4,5,6,7,9,18,33
A018803	1,2,14,276,10980,781712,58339148,3066831440,58170992144,313031791856,109957124552,5020721992,3980056,1140264,232228
A020488	1,3,8,10,18,24,30
A020489	1,2,3,6,8,10,18,24,30
A020490	1,2,3,4,6,8,10,12,18,24,30
A020574	3,7,11,13,17,23
A020575	3,5,7,11,13,19,23,47
A020576	5,13,29,61
A020578	3,5,11,13,17,29,37,41,89
A020580	5,19,43,47,103
A020581	2,5,7,11,13,17
A020582	5,7,11,17,19,23,37,61,73,223,673
A020583	2,7,11,13,19,31
A020585	2,13,19,23
A020586	5,7,11,13,17,19,23,29,31,37,41,47,59,101,131,149,173,311,401,941
A020587	3,5,7,11,13,19,29,53,71
A020588	2,3,5,7,11,13,19,23,47
A020589	5,7,11,13,17,19,23,29,31,41,47,59,61,71,73,79,127,137,167,191,239
A020590	3,7,11,17,73
A020591	2,5,7,11,13,17,29,37,61
A020592	3,5,17,19,83,113
A020596	3,7,11,13,17,19,23,29,31,37,47,67,71,73,79,97,127,157,167,197,241,337,367,397,487,523,569,787,1741,1987,2437,2617,8707
A020597	2,7,11,13,17,19,29,37,47
A020598	3,7,11,13,17,19,23,59,79,89,173,449
A020599	2,3,11,13,17,23,31,61
A020600	3,7,11,13,17,19,23,31,41,43,61,67,71,73,103,163,223,311,313,373,521,523,823,1123,1873,5623,20089,28123
A020601	2,13,19,37,97
A020602	5,7,11,13,17,19,23,29,31,37,43,59,61,67,71,79,103,139,167,223,367,547,619,743,2203,13219
A020604	5,11,13,17,19,23,29,37,53,59,67,71,73,89,101,107,109,137,149,181,191,229,241,269,277,293,349,353,409,421,433,521,541,613,661,829,911,1093,1153,1319,1381,1453,1621,1669,2417,3253,8293,9733,11681
A020605	2,5,7,11,17,19,23,37,61,73,223,673
A020607	2,3,5,11,13,23
A020608	2,5,17,19,43,61
A020609	3,5,11,13,19,23,107,137,251,457,587,3203
A020610	2,3,11,13,17,19,23,31,37,41,43,73,83,257,293
A020612	3,5,11,13,17,23,29,43,103,127,211
A020613	2,5,11,17,23,31,43,113
A020614	3,11,13,17,29,31,41,43,71,101,227,239,311
A020615	3,5,7,11,13,17,19,23,29,31,37,41,43,47,59,67,83,89,97,103,109,131,137,179,199,233,373,1049,1097,1223,1433,2293
A020616	2,3,5,7,11,13,19,29,53,71
A020618	3,7,11,13,17,23,29,31,47,53,59,61,67,79,109,127,541,619,661,743,877,1021,2333,4957
A020619	2,5,7,11,13,17,19,23,29,31,41,47,59,61,71,73,79,127,137,167,191,239
A020620	3,5,11,13,17,19,23,29,31,37,41,47,53,61,67,71,83,97,101,109,163,181,191,239,263,293,307,383,431,691,821,2111,2351
A020622	2,3,7,11,13,17,19,73
A020623	2,7,13,19,23,43,59,97
A020625	2,3,5,7,11,13,17
A020627	2,7,11,13,17,19,23,29,43,53,59,61,67,71,79,101,179,241,277,367,457,827,1087,1249,1549,2447,5507,5623,12653,56941
A020628	3,5,7,11,13,17,23,41,43,53,71,79,83,127,131,151,239,251,383,691,719,1151
A020629	2,5,11,13,31,53
A020632	3,7,11,13,17,19,23,29,31,37,43,47,53,59,61,71,73,79,83,97,107,113,131,139,157,163,191,197,233,277,311,383,431,479,971,1277,1571,1597,5237,15971
A020634	2,3,7,11,13,17,19,23,29,31,37,47,67,71,73,79,97,127,157,167,197,241,337,367,397,487,523,569,787,1741,1987,2437,2617,8707
A020636	2,3,7,11,13,17,19,23,59,79,89,173,449
A020993	100,85,80,76,70,65,61,60,56,55,52,50,46,45,41,40,37,36,35,32,31,30,28,26,25,22,21,20,17,16,13,12,8,4
A020994	2,3,5,7,23,37,53,73,313,317,373,797,3137,3797,739397
A023773	0,1,2,3,6,7,11,27
A023774	0,1,2,3,4,7,8,9,13,14,19,38,39,44,69,194
A023775	0,1,2,3,4,5,8,9,10,11,15,16,17,22,23,29,51,52,53,58,59,65,94,95,101,137,310,311,317,353,569,1865
A023785	0,1,2,3,6,7,21
A023786	0,1,2,3,4,8,9,12,13,14,36,52,56,57,228
A023787	0,1,2,3,4,5,10,11,15,16,17,20,21,22,23,55,80,85,86,105,110,111,115,116,117,430,555,580,585,586,2930
A023798	0,1,2,3,5,6,7,11,15,19,21
A023799	0,1,2,3,4,6,7,8,9,11,12,13,14,18,19,24,27,28,30,33,35,36,39,44,45,49,50,52,54,56,57,75,78,99,108,114,120,135,141,147,156,177,180,198,201,210,216,225,228
A024351	5,17,29,47,59,71,89,101,113
A024763	2,21,212,2122
A024764	2,3,23,31,233,311,2333
A024765	2,3,21,23,32,34,214,232,324,342,2322,3244,3422,34222
A024766	2,3,5,21,25,31,35,51,211,215,251,255,351,515,2115,2151,2155,2511,2551,2555,3515,5155,21155,21515,21551,21555,25115,25515,35155,51551,51555,215515,215555,515511,515551,2155555
A024767	2,3,5,23,25,32,52,56,254,256,322,326,524,566,2564,3262,5246,5662,25642
A024773	2,3,23,32,232
A024774	2,3,5,25,35,215,515,2115,3515
A024775	2,3,5,23,25,32,52
A024776	2,3,5,7,23,27,35,37,53,57,73,75,213,235,357,373,513,535,573,737,753,3513
A024777	2,3,5,7,25,32,52,212
A024779	2,3,13,23,113,223,323,1223,2113,3323,21223,32113,33323,233323,321223,333323
A024780	2,3,12,23,32,43,232,243,412,423,2232,4412,4423,22232,222232
A024782	2,3,5,23,25,32,43,52,65,443,452,623,625,632,652,2452,2623,6625,6652,42623,642623,6642623
A024881	1,0,0,68,85,68,34
A025489	2,4,8,16,32,64
A025588	1,2,6,10,20,48,72,144,200,328,368,448,336,192,48,0
A025589	1,2,10,26,80,256,648,1784,4472,10576,22822,45978,84350,133394,186956,236892,249912,257436,198818,160210,81176,43744,11996,3236,304
A025590	1,2,10,44,156,572,2086,7254,23842,76764,234456,690902,1912462,5115272,12643292,30128464,65353058,136831514,256926694,466887564,749958636,1169595430,1586374020,2094918528,2360469300,2592155202,2368114810
A027440	1,3,4,6,8,10,12
A027568	0,1,10,120,1540,7140
A027747	1,65536,7625597484987,256,5
A027884	5,10,20,30,36,43
A027885	640,231,100,91,1003
A027887	18,20,22,23,24,27,30,33,35,36,40,44,45,46,48,50,54,55,59,60,63,66,70,72,77,80,81,84,88,90,96,99,100,108,110,117,120,121,126,130,132,135,140,143,144,150,153,154,156,160,162,165,168,170,176,180,187,192,198,204,216,240,264
A027888	18,20,2,3,4,7,30,33,35,36,40,44,45,46,48,50,54,55,56,60,63,66,70,72,77,80,84,100,120,140
A027889	1,3,9,27,37,81,111,333,999,2997,333667,1001001,3003003,9009009,12345679,27027027,37037037,111111111,333333333,999999999
A027891	1,3,9,239,717,2151,4649,13947,41841,1111111,3333333,9999999
A027893	1,3,9,41,123,271,369,813,2439,11111,33333,99999
A027894	1,3,9,11,33,99,101,303,909,1111,3333,9999
A027896	1,3,9,21649,64947,194841,513239,1539717,4619151,11111111111,33333333333,99999999999
A027898	1,73,137,10001,99990001,7299270073,13698630137,1000000000001
A027899	1,11,23,121,253,2783,4093,8779,45023,94139,96569,201917,495253,1035529,1062259,2221087,11390819,24431957,35932447,395256917,826446281,4347826087,9090909091,100000000001
A027900	1,101,3541,27961,357641,2824061,99009901,10000000001
A027901	1,7,11,13,19,77,91,133,143,209,247,1001,1463,1729,2717,19019,52579,368053,578369,683527,999001,4048583,4784689,6993007,7518797,10989011,12987013,52631579,76923077,90909091,142857143,1000000001
A027904	1,2,4,7,9,12,10,7,2,1,1
A027905	4,18,73,266,845,2358,5803,12302,22579,36003,50742,64123,73808,78628,77840,72852,64889,55299,45528,36333,27921,20931,15355,10844,7564,5283,3527,2370,1554,988,659,427,285,188,121,78,56,35,24,16,9,6,4,4,3,1
A028229	2,3,5,6,7,8,12,13,14,15,19,21,23
A028237	1,2,3,4,6,7,8,9,11,12,15,16,18,19,22,23,24,27,28,31,32,33,36,43,44,47,48,60,64,67,72,76,92,96,108,112,128
A028238	1,0,0,0,0,0,0,1984,126,1984,0,0,0,0,0,0,1
A028240	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32512,510,32512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
A028299	1,0,0,396,1485,1980,234
A028381	1,0,0,0,0,34,68,68,85,85,68,68,34,0,0,0,0,1
A028382	1,0,0,0,0,0,0,155,465,0,0,5208,8680,0,0,18259,18259,0,0,8680,5208,0,0,465,155,0,0,0,0,0,0,1
A028383	1,0,465,8680,18259,5208,155
